VendorID,passenger_count,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,tip_amount
0,1,0,0,24,197,7,1,0,1,1,0,6
1,1,0,0,21,11,2,1,5,1,1,0,3
1,1,0,0,11,121,2,1,0,1,1,0,3
0,1,0,0,81,199,6,1,0,1,1,0,17
1,1,0,1,70,120,0,1,0,1,1,0,2
0,1,0,0,68,119,8,1,0,1,1,0,5
1,5,0,0,72,198,0,1,0,1,1,0,3
1,1,0,0,101,213,1,1,0,1,1,0,5
0,1,0,0,92,129,15,1,0,1,1,0,6
1,1,0,0,10,229,2,1,0,1,1,0,5
1,1,0,0,120,84,0,1,0,1,1,0,4
1,6,0,0,11,146,2,1,0,1,1,0,1
1,1,0,0,41,206,0,1,0,1,1,0,6
1,1,0,0,64,84,1,1,0,1,1,0,4
1,1,0,0,134,199,1,1,0,1,1,0,3
0,1,0,0,11,197,7,1,0,1,1,0,7
0,1,0,0,24,62,15,1,0,1,1,0,2
1,2,0,0,111,78,2,1,0,1,1,0,5
1,1,0,0,82,56,1,1,0,1,0,0,3
1,1,0,0,77,206,0,1,0,1,1,0,3
0,2,0,0,121,228,7,1,0,1,1,0,4
0,1,0,0,120,118,6,1,14,1,1,0,2
1,1,0,0,133,159,0,1,0,1,1,0,5
0,1,0,0,69,228,6,1,0,1,0,0,7
0,5,0,0,67,89,7,1,0,1,1,0,10
1,1,0,0,53,207,2,1,0,1,1,0,1
1,2,0,0,86,138,1,1,0,1,1,0,7
1,2,0,0,114,197,0,1,0,1,1,0,3
1,3,0,0,69,204,0,1,0,1,1,0,5
1,1,0,0,118,207,1,1,0,1,1,0,6
1,0,0,0,134,115,0,1,0,1,1,1,2
0,1,0,0,33,84,7,1,0,1,1,0,9
1,1,0,0,70,93,0,1,0,1,1,0,3
1,1,0,0,64,140,0,1,0,1,1,1,0
0,2,0,0,121,229,6,1,0,1,1,0,4
0,1,0,0,67,120,6,0,0,1,1,0,5
1,1,0,0,122,116,2,1,0,1,1,0,7
0,2,0,0,67,56,6,1,0,1,0,0,4
0,1,0,0,24,67,7,1,0,1,1,0,17
1,1,0,0,80,159,1,1,0,1,1,0,3
1,1,0,0,70,146,0,1,0,1,1,0,4
0,0,0,0,70,75,8,1,0,1,1,0,19
0,1,0,0,115,118,0,1,0,1,1,0,3
1,1,0,0,118,201,0,1,0,1,1,0,4
0,1,0,0,82,120,6,1,5,1,1,0,4
1,1,0,0,134,120,0,1,0,1,1,0,3
1,1,0,0,135,66,0,1,0,1,1,1,4
1,1,0,0,55,207,1,1,0,1,1,0,5
1,1,0,0,76,207,0,1,0,1,1,0,1
1,5,0,0,41,146,2,1,0,1,1,0,3
0,1,0,0,135,39,6,1,0,1,1,0,3
1,1,0,0,117,75,0,1,0,1,1,0,4
0,5,0,0,85,202,7,1,0,1,1,0,3
1,1,0,1,92,202,0,1,0,1,1,0,5
1,1,0,0,85,197,0,1,0,1,1,0,4
1,2,0,0,82,45,0,1,0,1,1,0,2
1,1,0,0,33,204,0,1,0,1,1,0,2
0,1,0,0,70,213,8,1,0,1,1,0,3
1,1,0,0,103,137,2,1,0,1,1,0,3
1,1,0,0,115,137,0,1,0,1,1,0,3
1,1,0,0,86,204,0,1,0,1,1,0,8
1,1,0,1,121,122,2,1,0,1,1,0,2
1,1,0,0,128,120,0,1,0,1,1,0,2
1,1,0,0,92,89,2,1,0,1,1,0,10
1,2,0,0,134,200,0,1,0,1,1,0,0
0,1,0,0,71,159,6,1,0,1,1,0,4
1,1,0,0,33,66,0,1,0,1,1,0,2
1,1,0,0,71,93,2,1,0,1,1,0,5
0,2,0,0,55,75,7,1,0,1,1,0,3
1,1,0,0,69,35,0,1,0,1,1,0,3
1,1,0,0,85,199,1,1,0,1,1,0,1
1,1,0,0,67,139,2,1,0,1,1,0,3
0,1,0,0,118,38,7,1,0,1,1,1,3
1,2,0,0,20,229,1,1,0,1,1,0,8
1,1,0,0,120,205,0,1,0,1,1,0,6
0,1,0,0,24,202,6,1,0,1,0,0,4
0,1,0,0,118,146,0,1,0,1,1,1,1
0,1,0,0,118,146,14,1,0,1,1,0,4
1,1,0,0,75,159,0,1,0,1,1,0,2
0,4,0,0,121,198,8,1,0,1,1,0,4
1,1,0,0,89,155,1,1,0,1,1,0,4
1,2,0,0,84,134,0,1,0,1,0,0,1
1,2,0,0,83,216,0,1,0,1,1,0,4
0,1,0,0,134,199,6,1,0,1,1,1,2
1,1,0,0,82,207,0,1,0,1,1,0,4
1,1,0,0,92,120,0,1,0,1,1,0,2
1,1,0,0,89,199,1,1,0,1,1,0,4
1,2,0,0,103,56,1,1,0,1,1,0,2
0,1,0,0,97,115,7,1,0,1,1,0,2
0,1,0,0,116,229,6,1,0,1,1,0,5
1,1,0,0,48,202,0,1,0,1,1,0,5
1,1,0,0,86,197,2,1,0,1,1,0,2
1,1,0,0,134,62,1,1,0,1,1,0,4
1,6,0,1,133,119,1,1,0,1,1,0,1
1,1,0,0,19,93,0,1,0,1,1,0,6
0,1,0,0,72,205,15,1,0,1,1,0,5
1,1,0,0,55,199,0,1,0,1,1,0,1
1,1,0,0,55,209,2,1,0,1,1,0,18
0,3,0,0,67,78,6,1,0,1,1,0,8
0,1,0,0,69,204,6,1,0,1,1,0,4
1,1,0,0,76,38,0,1,0,1,1,0,7
1,1,0,0,68,66,0,1,0,1,1,1,3
